1649,10719,1
1649,10694,1
1649,10741,1
1649,10679,1
1649,10725,1
1649,10678,1
1649,10680,1
1649,10717,1
1649,10701,1
1649,10705,1
1649,947,1
1649,10690,1
1649,10683,1
1650,10750,1
1650,10792,1
1650,10789,1
1650,10771,1
1650,10781,1
1650,10770,1
1650,10753,1
1650,10765,1
1650,10794,1
1650,10796,1
1650,10763,1
1650,10767,1
1650,10790,1
1650,10746,1
1650,10779,1
1650,10785,1
1651,10841,1
1651,10820,1
1651,10826,1
1651,10805,1
1651,10831,1
1651,10832,1
1651,10819,1
1651,10849,1
1651,571,1
1651,10817,1
1651,10835,1
1651,10845,1
1651,60,1
1651,10829,1
1651,10800,1
1651,10837,1
1651,10816,1
1651,10834,1
1652,10865,1
1652,10876,1
1652,10887,1
1652,10884,1
1652,10856,1
1652,10909,1
1652,10879,1
1652,10864,1
1652,10874,1
1652,10902,1
1652,10895,1
1652,10861,1
1652,10890,1
1652,10854,1
1652,3793,1
1652,7496,1
1652,10904,1
1652,10907,1
1653,10940,1
1653,10937,1
1653,10918,1
1653,10943,1
1653,10945,1
1653,10935,1
1653,10922,1
1653,10925,1
1653,10915,1
1653,10936,1
1654,10946,1
1654,10949,1
1655,10972,1
1655,5834,1
1655,10956,1
1655,10966,1
1655,656,1
1655,10974,1
1655,10961,1
1655,10977,1
1656,10982,1
1656,10979,1
1656,10987,1
1657,11016,1
1657,11069,1
1657,11067,1
1657,11041,1
1657,10998,1
1657,11035,1
1657,10996,1
1657,11065,1
1657,11003,1
1657,10995,1
1657,10992,1
1657,11071,1
1657,11010,1
1657,11050,1
1657,11036,1
1657,11018,1
1657,11019,1
1657,10999,1
1657,10991,1
1657,11070,1
1657,11053,1
1657,11011,1
1657,11034,1
1658,11135,1
1658,11101,1
1658,11116,1
1658,11117,1
1658,11082,1
1658,11126,1
1658,11131,1
1658,11081,1
1658,11102,1
1658,11086,1
1658,11096,1
1658,11124,1
1658,11118,1
1658,7110,1
1658,11076,1
1658,11099,1
1658,11094,1
1658,11129,1
1658,11114,1
1660,11176,1
1660,11166,1
1660,11165,1
1660,11143,1
1660,11169,1
1660,11142,1
1660,11167,1
1660,11154,1
1660,11193,1
1660,11151,1
1660,11161,1
1660,11186,1
1660,11173,1
1660,11180,1
1660,11191,1
1660,11163,1
1661,11209,1
1661,11237,1
1661,11207,1
1661,11247,1
1661,11224,1
1661,11254,1
1661,11232,1
1661,11220,1
1661,11258,1
1661,11227,1
1661,11239,1
1661,11197,1
1661,11253,1
1661,11263,1
1661,11249,1
1661,11243,1
1661,11267,1
1661,11210,1
1661,11231,1
1661,11196,1
1661,11260,1
1661,11257,1
1661,11228,1
1662,11284,1
1662,11323,1
1662,11295,1
1662,11275,1
1662,11326,1
1662,11293,1
1662,11343,1
1662,11319,1
1662,11311,1
1662,11300,1
1662,11339,1
1662,11294,1
1662,11305,1
1662,11292,1
1662,11302,1
1662,11316,1
1662,11290,1
1662,11327,1
1662,11285,1
1662,11334,1
1662,11304,1
1664,11382,1
1664,11381,1
1664,11362,1
1664,11383,1
1664,11369,1
1664,11384,1
1664,11379,1
1664,11355,1
1664,11353,1
1664,11354,1
1664,11378,1
1664,11357,1
1664,11366,1
1664,11371,1
1664,5592,1
1664,11372,1
1665,11402,1
1665,11396,1
1665,11399,1
1665,11409,1
1665,11401,1
1666,11444,1
1666,11414,1
1666,11424,1
1666,11433,1
1666,11428,1
1666,11435,1
1666,11442,1
1666,11423,1
1666,11427,1
1666,11431,1
1666,11411,1
1667,11508,1
1667,11453,1
1667,11464,1
1667,11448,1
1667,11457,1
1667,11451,1
1667,11495,1
1667,11460,1
1667,11502,1
1667,11455,1
1667,11452,1
1667,11476,1
1667,11484,1
1667,11479,1
1667,11507,1
1667,11483,1
1667,11481,1
1667,11472,1
1668,11564,1
1668,11563,1
1668,11518,1
1668,11580,1
1668,11543,1
1668,11528,1
1668,11572,1
1668,11557,1
1668,11582,1
1668,6811,1
1668,11510,1
1668,11538,1
1668,11553,1
1668,11536,1
1668,11560,1
1668,11537,1
1668,11559,1
1668,11521,1
1668,11523,1
1668,11583,1
1668,11576,1
1668,11542,1
1668,11519,1
1669,11636,1
1669,11621,1
1669,11655,1
1669,11617,1
1669,11652,1
1669,11650,1
1669,11605,1
1669,11585,1
1669,11589,1
1669,11644,1
1669,11648,1
1669,11616,1
1669,11632,1
1669,11639,1
1669,11612,1
1669,11641,1
1669,11608,1
1669,11645,1
1669,11623,1
1669,11657,1
1669,11643,1
1669,11592,1
1670,11691,1
1670,11696,1
1670,11728,1
1670,11675,1
1670,11707,1
1670,11687,1
1670,11682,1
1670,11704,1
1670,11666,1
1670,11663,1
1670,11679,1
1670,11693,1
1670,11695,1
1670,11712,1
1670,11692,1
1670,11664,1
1670,11660,1
1670,11706,1
1670,11672,1
1670,11683,1
1670,11681,1
1671,11737,1
1671,11777,1
1671,11732,1
1671,11746,1
1671,11753,1
1671,2288,1
1671,11771,1
1671,11793,1
1671,11744,1
1671,11751,1
1671,11738,1
1671,11755,1
1671,11739,1
1671,11735,1
1671,11795,1
1671,11789,1
1671,11760,1
1671,11761,1
1671,11745,1
1671,11742,1
1671,11733,1
1671,11799,1
1671,11763,1
1671,11754,1
1672,11826,1
1672,11839,1
1672,11836,1
1672,11812,1
1672,11817,1
1672,11811,1
1672,11831,1
1672,11808,1
1672,11837,1
1672,11822,1
1673,11891,1
1673,11909,1
1673,11915,1
1673,11901,1
1673,11853,1
1673,11884,1
1673,11878,1
1673,2000,1
1673,11867,1
1673,11858,1
1673,11908,1
1673,11868,1
1673,11875,1
1673,11857,1
1673,11910,1
1673,11843,1
1673,11905,1
1673,11876,1
1673,11896,1
1673,11890,1
1673,11912,1
1673,1469,1
1673,11918,1
1673,11893,1
1673,11859,1
1673,11860,1
1674,11964,1
1674,11940,1
1674,11947,1
1674,11932,1
1674,11965,1
1674,11952,1
1674,11945,1
1674,11951,1
1674,11931,1
1674,11955,1
1674,11943,1
1675,11972,1
1675,12031,1
1675,12024,1
1675,11991,1
1675,5972,1
1675,11988,1
1675,12017,1
1675,12010,1
1675,12020,1
1675,11997,1
1675,12001,1
1675,11979,1
1675,12018,1
1675,11970,1
1675,11996,1
1675,11993,1
1675,11981,1
1675,11969,1
1675,12011,1
1675,12032,1
1675,11978,1
1676,12061,1
1676,12038,1
1676,12055,1
1676,12046,1
1676,12051,1
1676,12040,1
1676,12052,1
1676,12043,1
1676,12034,1
1676,12059,1
1677,12090,1
1677,12067,1
1677,12087,1
1677,12093,1
1677,12129,1
1677,12078,1
1677,12097,1
1677,12088,1
1677,12123,1
1677,12108,1
1677,12082,1
1677,12100,1
1677,12095,1
1677,12084,1
1677,12071,1
1677,12065,1
1677,12113,1
1677,12086,1
1677,2183,1
1677,12125,1
1678,12133,1
1678,12156,1
1678,12193,1
1678,12149,1
1678,12201,1
1678,1568,1
1678,12151,1
1678,12183,1
1678,12157,1
1678,12173,1
1678,12139,1
1678,12138,1
1678,12192,1
1678,12164,1
1678,12159,1
1678,12160,1
1678,12158,1
1678,12188,1
1678,12203,1
1678,12172,1
1678,12186,1
1678,12168,1
1679,12207,1
1679,12205,1
1679,12216,1
1679,12214,1
1680,12265,1
1680,12280,1
1680,12267,1
1680,12274,1
1680,12240,1
1680,12221,1
1680,12258,1
1680,12279,1
1680,12268,1
1680,12255,1
1680,12283,1
1680,12232,1
1680,12238,1
1680,12244,1
1680,12241,1
1680,12239,1
1680,12275,1
1680,12276,1
1680,12229,1
1680,12247,1
1680,12224,1
1680,12248,1
1682,12320,1
1682,12315,1
1682,12359,1
1682,12300,1
1682,12364,1
1682,12365,1
1682,12296,1
1682,12312,1
1682,12341,1
1682,12309,1
1682,7882,1
1682,12344,1
1682,12363,1
1682,12348,1
1682,12322,1
1682,12313,1
1682,12304,1
1682,12333,1
1682,12328,1
1682,12298,1
1682,12337,1
1682,12301,1
1683,12376,1
1683,12378,1
1683,12380,1
1683,12384,1
1683,12366,1
1683,2131,1
1683,12411,1
1683,12405,1
1683,12412,1
1683,12383,1
1683,12377,1
1683,12387,1
1683,12410,1
1683,12409,1
1684,12448,1
1684,12428,1
1684,12458,1
1684,12435,1
1684,12454,1
1684,12465,1
1684,12433,1
1684,12422,1
1684,12426,1
1684,12430,1
1684,12419,1
1684,12468,1
1684,12456,1
1684,12457,1
1684,12466,1
1684,12425,1
1684,12421,1
1684,11193,1
1684,12420,1
1685,12485,1
1685,12492,1
1685,12500,1
1685,12530,1
1685,12558,1
1685,12524,1
1685,12533,1
1685,12502,1
1685,12504,1
1685,12542,1
1685,12545,1
1685,12556,1
1685,12534,1
1685,12496,1
1685,12557,1
1685,12506,1
1685,12507,1
1685,12546,1
1685,12529,1
1685,12513,1
1685,12483,1
1685,12501,1
1685,12548,1
1685,12477,1
1686,12592,1
1686,12585,1
1686,12599,1
1686,12568,1
1686,12589,1
1686,12595,1
1686,12570,1
1686,12561,1
1686,12566,1
1686,12583,1
1686,12596,1
1686,12571,1
1686,12590,1
1686,12575,1
1687,12612,1
1687,12621,1
1687,12622,1
1687,12609,1
1687,12606,1
1688,12652,1
1688,12627,1
1688,12642,1
1688,12632,1
1688,12649,1
1688,12655,1
1688,12641,1
1688,12654,1
1688,12644,1
1688,12633,1
1688,12634,1
1688,12624,1
1689,12696,1
1689,12666,1
1689,12664,1
1689,12669,1
1689,12698,1
1689,12672,1
1689,12673,1
1689,12686,1
1689,12663,1
1689,12681,1
1689,12670,1
1689,12699,1
1689,12703,1
1690,12747,1
1690,12706,1
1690,12725,1
1690,12761,1
1690,12737,1
1690,12734,1
1690,12748,1
1690,12707,1
1690,12765,1
1690,12746,1
1690,12749,1
1690,12758,1
1690,12757,1
1690,12728,1
1690,12769,1
1690,12740,1
1690,12736,1
1690,12742,1
1690,12712,1
1691,12816,1
1691,12830,1
1691,12770,1
1691,12774,1
1691,12778,1
1691,12828,1
1691,12829,1
1691,12832,1
1691,12827,1
1691,12819,1
1691,12812,1
1691,12797,1
1691,12800,1
1691,12776,1
1691,12811,1
1691,12838,1
1691,12782,1
1691,12794,1
1691,12817,1
1691,12826,1
1691,12831,1
1691,12810,1
1692,12868,1
1692,12905,1
1692,12840,1
1692,12910,1
1692,12841,1
1692,12851,1
1692,12860,1
1692,12871,1
1692,12896,1
1692,1355,1
1692,12854,1
1692,12908,1
1692,12879,1
1692,12883,1
1692,12881,1
1692,12893,1
1692,12849,1
1692,12872,1
1692,12862,1
1692,12880,1
1692,12874,1
1692,12846,1
1693,12978,1
1693,12954,1
1693,12976,1
1693,12933,1
1693,12930,1
1693,12936,1
1693,12972,1
1693,12959,1
1693,10253,1
1693,12964,1
1693,3014,1
1693,12943,1
1693,12965,1
1693,12957,1
1693,12987,1
1693,12941,1
1693,12971,1
1693,12966,1
1693,12986,1
1693,12942,1
1693,12940,1
1693,12963,1
1693,12974,1
1693,12934,1
1694,12992,1
1694,13017,1
1694,13008,1
1694,12997,1
1694,13005,1
1694,13010,1
1694,13013,1
1694,13057,1
1694,13038,1
1694,13055,1
1694,13009,1
1694,13026,1
1694,13048,1
1694,12996,1
1694,13003,1
1694,13039,1
1694,13030,1
1694,12994,1
1694,13033,1
1694,13053,1
1694,13035,1
1695,9267,1
1695,13066,1
1695,13069,1
1695,9363,1
1696,13075,1
1696,13090,1
1696,13111,1
1696,13088,1
1696,13081,1
1696,13128,1
1696,13121,1
1696,13091,1
1696,13087,1
1696,13084,1
1696,13096,1
1696,13082,1
1696,13127,1
1696,13093,1
1696,13094,1
1696,13073,1
1696,13098,1
1697,13175,1
1697,13176,1
1697,13168,1
1697,13187,1
1697,13174,1
1697,13145,1
1697,13188,1
1697,13143,1
1697,13165,1
1697,13177,1
1697,13141,1
1697,13161,1
1697,13191,1
1697,13148,1
1697,13167,1
1697,13135,1
1697,13169,1
1697,13173,1
1697,13144,1
1697,13134,1
1698,13202,1
1698,13244,1
1698,13227,1
1698,13208,1
1698,13198,1
1698,13239,1
1698,13205,1
1698,13200,1
1698,13235,1
1698,13203,1
1698,13230,1
1698,13219,1
1698,1047,1
1698,13224,1
1698,13206,1
1698,13223,1
1699,13260,1
1699,13268,1
1699,13257,1
1699,13263,1
1699,13258,1
1699,13256,1
1699,13262,1
1700,13275,1
1700,13282,1
1700,13285,1
1700,13284,1
1700,13278,1
1701,13300,1
1701,13299,1
1702,13333,1
1702,13303,1
1702,13331,1
1702,13308,1
1702,13322,1
1702,13317,1
1702,13335,1
1702,13346,1
1702,13342,1
1702,13330,1
1702,13325,1
1702,13306,1
1702,13351,1
1702,13340,1
1702,13332,1
1702,13301,1
1703,13379,1
1703,13386,1
1703,13358,1
1703,13388,1
1703,13409,1
1703,13362,1
1703,13375,1
1703,13418,1
1703,3810,1
1703,13408,1
1703,13369,1
1703,13376,1
1703,13373,1
1703,13395,1
1703,13398,1
1703,13414,1
1703,13419,1
1703,13372,1
1703,13370,1
1703,13377,1
1704,13433,1
1704,13466,1
1704,13439,1
1704,13423,1
1704,13442,1
1704,13484,1
1704,13426,1
1704,13443,1
1704,13438,1
1704,13440,1
1704,13454,1
1704,13457,1
1704,13421,1
1704,13467,1
1704,13478,1
1704,13450,1
1704,13460,1
1704,13434,1
1704,13463,1
1704,13430,1
1704,13469,1
1705,13526,1
1705,13525,1
1705,13499,1
1705,13494,1
1705,3140,1
1705,13521,1
1705,13496,1
1705,13510,1
1705,8861,1
1705,13513,1
1705,13517,1
1705,13511,1
1705,2553,1
1705,13502,1
1705,13524,1
1705,13495,1
1706,13569,1
1706,13581,1
1706,13557,1
1706,13543,1
1706,13554,1
1706,13551,1
1706,9271,1
1706,13552,1
1706,7027,1
1706,2613,1
1706,13538,1
1706,13539,1
1706,13537,1
1706,13544,1
1706,13576,1
1706,13580,1
1706,13570,1
1706,13564,1
1707,13616,1
1707,13582,1
1707,13633,1
1707,13601,1
1707,13632,1
1707,13588,1
1707,13589,1
1707,13590,1
1707,13609,1
1707,13634,1
1707,13631,1
1707,13615,1
1707,13610,1
1707,13606,1
1707,13599,1
1707,7865,1
1707,13639,1
1707,13600,1
1707,13596,1
1707,13628,1
1708,13695,1
1708,13691,1
1708,13657,1
1708,13687,1
1708,13686,1
1708,13652,1
1708,13655,1
1708,13698,1
1708,13649,1
1708,13663,1
1708,13697,1
1708,13661,1
1708,13662,1
1708,13677,1
1708,13694,1
1708,13678,1
1708,13669,1
1708,13681,1
1708,13699,1
1708,13709,1
1709,13727,1
1709,13710,1
1709,13726,1
1709,13724,1
1709,13728,1
1709,13725,1
1710,13794,1
1710,13763,1
1710,13752,1
1710,13751,1
1710,13750,1
1710,13776,1
1710,13734,1
1710,13800,1
1710,13777,1
1710,13783,1
1710,13797,1
1710,13799,1
1710,13731,1
1710,13785,1
1710,13773,1
1710,13791,1
1710,13774,1
1710,13759,1
1710,13754,1
1710,13745,1
1710,13747,1
1710,13765,1
1710,13736,1
1711,13811,1
1711,13853,1
1711,13809,1
1711,13840,1
1711,13859,1
1711,13838,1
1711,13847,1
1711,13866,1
1711,13829,1
1711,13822,1
1711,13819,1
1711,13837,1
1711,13843,1
1711,13834,1
1711,13807,1
1711,13851,1
1711,13828,1
1711,13831,1
1711,13832,1
1711,13864,1
1713,13912,1
1713,13931,1
1713,13896,1
1713,13923,1
1713,13927,1
1713,13881,1
1713,13902,1
1713,13916,1
1713,13928,1
1713,13935,1
1713,13891,1
1713,13903,1
1713,13879,1
1713,13878,1
1713,13899,1
1713,13925,1
1713,13908,1
1713,13936,1
1713,13892,1
1713,13887,1
1714,13954,1
1714,13967,1
1714,13960,1
1714,13944,1
1714,13993,1
1714,1003,1
1714,13985,1
1714,13973,1
1714,13955,1
1714,13965,1
1714,13992,1
1714,13980,1
1714,13950,1
1714,13988,1
1714,9151,1
1714,13989,1
1714,13995,1
1714,13966,1
1715,14005,1
1715,14027,1
1715,14011,1
1715,14006,1
1715,14003,1
1715,14033,1
1715,14021,1
1715,14016,1
1715,14002,1
1715,14008,1
1715,13999,1
1716,14099,1
1716,14046,1
1716,7112,1
1716,14084,1
1716,14052,1
1716,14093,1
1716,14072,1
1716,14051,1
1716,14039,1
1716,14095,1
1716,14050,1
1716,14041,1
1716,14077,1
1716,14060,1
1716,14090,1
1716,14061,1
1716,14078,1
1716,14056,1
1716,14094,1
1716,14087,1
1717,14119,1
1717,14155,1
1717,14143,1
1717,14108,1
1717,14171,1
1717,14124,1
1717,14151,1
1717,14165,1
1717,14133,1
1717,14159,1
1717,14135,1
1717,14141,1
1717,14125,1
1717,14156,1
1717,14153,1
1717,14104,1
1717,14139,1
1717,6516,1
1717,14116,1
1717,14157,1
1717,14178,1
1717,14137,1
1717,14173,1
1719,14192,1
1719,14202,1
1719,14208,1
1719,14197,1
1719,14211,1
1719,14187,1
1719,14203,1
1719,14191,1
1719,14190,1
1719,14215,1
1720,14251,1
1720,14249,1
1720,9178,1
1720,14232,1
1720,14233,1
1720,14223,1
1720,14271,1
1720,14275,1
1720,14270,1
1720,14218,1
1720,14259,1
1720,14260,1
1720,14235,1
1720,14252,1
1720,14244,1
1720,14231,1
1720,14239,1
1720,14216,1
1720,14234,1
1720,14224,1
1721,14298,1
1721,14335,1
1721,14278,1
1721,14337,1
1721,14289,1
1721,14294,1
1721,14318,1
1721,14328,1
1721,14293,1
1721,14313,1
1721,14283,1
1721,14311,1
1721,14336,1
1721,14320,1
1721,14324,1
1721,14290,1
1721,14301,1
1721,14304,1
1721,14327,1
1722,14343,1
1722,14340,1
1722,14350,1
1723,8942,1
1723,14400,1
1723,14425,1
1723,14383,1
1723,14356,1
1723,14372,1
1723,14359,1
1723,14396,1
1723,14365,1
1723,14406,1
1723,14361,1
1723,14401,1
1723,14367,1
1723,14360,1
1723,14395,1
1723,4992,1
1723,14405,1
1723,14419,1
1723,14370,1
1723,14408,1
1723,14392,1
1723,14385,1
1723,14353,1
1723,14357,1
1724,14458,1
1724,14448,1
1724,11313,1
1724,14456,1
1724,14457,1
1724,14453,1
1724,14451,1
1724,14464,1
1724,14463,1
1724,14433,1
1724,14446,1
1724,14462,1
1725,14501,1
1725,14477,1
1725,14473,1
1725,14503,1
1725,14479,1
1725,14482,1
1725,14495,1
1725,14490,1
1725,14471,1
1725,3636,1
1725,14496,1
1725,14486,1
1725,14502,1
1726,14513,1
1726,14535,1
1726,14529,1
1726,14546,1
1726,14515,1
1726,14521,1
1726,14522,1
1726,14534,1
1726,14541,1
1726,14533,1
1726,14523,1
1728,14552,1
1728,4204,1
1728,14556,1
1728,14561,1
1729,14630,1
1729,14606,1
1729,14609,1
1729,14582,1
1729,14586,1
1729,14605,1
1729,14611,1
1729,14610,1
1729,14563,1
1729,14616,1
1729,14567,1
1729,14599,1
1729,14627,1
1729,14589,1
1729,14607,1
1729,14618,1
1729,14568,1
1729,14566,1
1729,5781,1
1729,14573,1
1729,4515,1
1729,14620,1
1730,14665,1
1730,14644,1
1730,14668,1
1730,14636,1
1730,14634,1
1730,14661,1
1730,14673,1
1730,6824,1
1730,6890,1
1730,14660,1
1730,14654,1
1730,7076,1
1730,14683,1
1730,14681,1
1730,14653,1
1730,14645,1
1730,14637,1
1730,14667,1
1731,3344,1
1731,14726,1
1731,862,1
1731,14698,1
1731,14710,1
1731,14706,1
1731,14689,1
1731,5660,1
1731,14701,1
1731,14718,1
1731,14729,1
1731,14738,1
1731,14740,1
1731,14742,1
1731,14692,1
1731,14733,1
1731,14688,1
1731,14687,1
1731,14723,1
1731,843,1
1731,1499,1
1731,7997,1
1732,14814,1
1732,14805,1
1732,14763,1
1732,14806,1
1732,14761,1
1732,14757,1
1732,14795,1
1732,14752,1
1732,14775,1
1732,14759,1
1732,14809,1
1732,14816,1
1732,14811,1
1732,14808,1
1732,8455,1
1732,14792,1
1732,14764,1
1732,14762,1
1732,14781,1
1732,14790,1
1732,14780,1
1733,1215,1
1733,14828,1
1733,1246,1
1733,14829,1
1734,14833,1
1734,14840,1
1734,1594,1
1735,14862,1
1735,14859,1
1735,14845,1
1735,14841,1
1735,14850,1
1735,14849,1
1735,14860,1
1735,14866,1
1737,14872,1
1737,14873,1
1738,14908,1
1738,14950,1
1738,14889,1
1738,14898,1
1738,14930,1
1738,14944,1
1738,14892,1
1738,14891,1
1738,14914,1
1738,14894,1
1738,14902,1
1738,14925,1
1738,14901,1
1738,14946,1
1738,14884,1
1738,14933,1
1738,14927,1
1738,14943,1
1738,14878,1
1738,14900,1
1738,14948,1
1738,14897,1
1738,14879,1
1739,15005,1
1739,15009,1
1739,15000,1
1739,15022,1
1739,14954,1
1739,15023,1
1739,15030,1
1739,14979,1
1739,14957,1
1739,15012,1
1739,15028,1
1739,14991,1
1739,14996,1
1739,14974,1
1739,14972,1
1739,14987,1
1739,15024,1
1739,14976,1
1739,15011,1
1739,15025,1
1739,14997,1
1739,15036,1
1739,15010,1
1739,15014,1
1739,14992,1
1740,15097,1
1740,15068,1
1740,15090,1
1740,15055,1
1740,15104,1
1740,15084,1
1740,15051,1
1740,15045,1
1740,15053,1
1740,15061,1
1740,15057,1
1740,15087,1
1740,15114,1
1740,15094,1
1740,15062,1
1740,15120,1
1740,15091,1
1740,15098,1
1740,15118,1
1740,15081,1
1740,15067,1
1740,15085,1
1740,15113,1
1740,15092,1
1740,15099,1
1742,15166,1
1742,15154,1
1742,15131,1
1742,15144,1
1742,15127,1
1742,15156,1
1742,15129,1
1742,15147,1
1742,15161,1
1742,15172,1
1742,15173,1
1742,15157,1
1742,15151,1
1742,15124,1
1742,15174,1
1744,15179,1
1744,15219,1
1744,15209,1
1744,15190,1
1744,15191,1
1744,2108,1
1744,15181,1
1744,15220,1
1744,15216,1
1744,15188,1
1744,15204,1
1744,15203,1
1744,15195,1
1744,15196,1
1744,5881,1
1744,9133,1
1744,15186,1
1744,15201,1
1745,15128,1
1745,15290,1
1745,15276,1
1745,15253,1
1745,15252,1
1745,15268,1
1745,15284,1
1745,15258,1
1745,15266,1
1745,15278,1
1745,15280,1
1745,15249,1
1745,15291,1
1745,15238,1
1745,15294,1
1745,15288,1
1745,15277,1
1745,15259,1
1745,15256,1
1745,15260,1
1747,15355,1
1747,15363,1
1747,15330,1
1747,15348,1
1747,15313,1
1747,15345,1
1747,10917,1
1747,15310,1
1747,15359,1
1747,15319,1
1747,15354,1
1747,15312,1
1747,15360,1
1747,15347,1
1747,15346,1
1747,15303,1
1747,15306,1
1747,15304,1
1747,15328,1
1747,15301,1
1747,15365,1
1748,15374,1
1748,15379,1
1748,5324,1
1748,15387,1
1748,15389,1
1748,15381,1
1748,15392,1
1748,15393,1
1748,15378,1
1748,15382,1
1748,15367,1
1748,15375,1
1749,15399,1
1749,15416,1
1749,15434,1
1749,15405,1
1749,15445,1
1749,15418,1
1749,15423,1
1749,15420,1
1749,15430,1
1749,32,1
1749,15403,1
1749,15417,1
1749,15438,1
1749,2712,1
1749,15431,1
1749,8278,1
1749,15414,1
1749,15398,1
1750,15481,1
1750,15469,1
1750,15483,1
1750,15463,1
1750,15497,1
1750,15459,1
1750,15491,1
1750,15456,1
1750,15458,1
1750,15486,1
1750,15495,1
1750,15461,1
1750,15480,1
1750,15487,1
1750,15489,1
1751,15548,1
1751,15549,1
1751,15499,1
1751,15534,1
1751,15520,1
1751,15546,1
1751,15541,1
1751,15509,1
1751,15539,1
1751,15523,1
1751,15528,1
1751,15518,1
1751,15504,1
1751,15543,1
1751,15545,1
1753,15579,1
1753,15607,1
1753,15591,1
1753,15578,1
1753,15569,1
1753,15572,1
1753,15570,1
1753,15601,1
1753,15611,1
1753,15588,1
1753,15565,1
1753,15583,1
1753,15609,1
1753,15602,1
1753,15574,1
1753,15560,1
1753,15590,1
1753,15555,1
1753,15619,1
1753,15610,1
1754,15660,1
1754,9744,1
1754,15630,1
1754,15661,1
1754,15640,1
1754,15650,1
1754,843,1
1754,15667,1
1754,8092,1
1754,15641,1
1754,15643,1
1754,15665,1
1754,15669,1
1754,15658,1
1754,15629,1
1754,15662,1
1755,15725,1
1755,15687,1
1755,15685,1
1755,15701,1
1755,15691,1
1755,15723,1
1755,15710,1
1755,15677,1
1755,15671,1
1755,15697,1
1755,15679,1
1755,15675,1
1755,15683,1
1755,15702,1
1755,15689,1
1755,15695,1
1755,15670,1
1755,15716,1
1756,15754,1
1756,15730,1
1756,15769,1
1756,11824,1
1756,1605,1
1756,15760,1
1756,15745,1
1756,15755,1
1756,15733,1
1756,15750,1
1756,15741,1
1756,15734,1
1757,15826,1
1757,15796,1
1757,15822,1
1757,15792,1
1757,15777,1
1757,15809,1
1757,15772,1
1757,15815,1
1757,15825,1
1757,15813,1
1757,15788,1
1757,15816,1
1757,15800,1
1757,15778,1
1757,15806,1
1757,15771,1
1757,15798,1
1758,15840,1
1758,15838,1
1758,15865,1
1758,15834,1
1758,15833,1
1758,6278,1
1758,15829,1
1758,15881,1
1758,15868,1
1758,15874,1
1758,15851,1
1758,15858,1
1758,15867,1
1758,15853,1
1758,389,1
1758,15841,1
1758,15870,1
1758,15885,1
1758,15852,1
1759,15913,1
1759,15923,1
1759,15934,1
1759,15931,1
1759,15936,1
1759,15937,1
