1437,68686,1
1437,68691,1
1437,28527,1
1437,68687,1
1437,68652,1
1437,68647,1
1437,68677,1
1437,68666,1
1437,68678,1
1437,68655,1
1437,68653,1
1437,68644,1
1437,68695,1
1437,68688,1
1437,68671,1
1437,68684,1
1437,68692,1
1437,68675,1
1437,68641,1
1437,68669,1
1437,68673,1
1437,68667,1
1437,68648,1
1437,68683,1
1437,68642,1
1438,1704,1
1438,68731,1
1438,68745,1
1438,68711,1
1438,68700,1
1438,68712,1
1438,68702,1
1438,68744,1
1438,206,1
1438,68716,1
1438,68741,1
1438,68706,1
1438,9270,1
1438,30161,1
1438,68721,1
1438,68710,1
1438,68735,1
1438,20617,1
1438,68708,1
1438,68717,1
1438,68733,1
1438,68707,1
1438,68734,1
1438,10282,1
1438,18678,1
1438,68730,1
1438,68728,1
1438,68724,1
1438,68713,1
1438,68698,1
1438,68729,1
1438,34128,1
1438,68699,1
1438,68718,1
1438,68726,1
1438,68715,1
1438,3641,1
1438,220,1
1438,68737,1
1438,68701,1
1438,68743,1
1438,68696,1
1438,68703,1
1438,5140,1
1438,6041,1
1438,68719,1
1438,68697,1
1438,26654,1
1438,7875,1
1438,7052,1
1438,1400,1
1438,68736,1
1438,68704,1
1438,68727,1
1438,3775,1
1439,15988,1
1439,36313,1
1439,68752,1
1439,26236,1
1439,1708,1
1439,15460,1
1439,68755,1
1439,68757,1
1439,68753,1
1439,3112,1
1439,68751,1
1439,68756,1
1439,68754,1
1439,3123,1
1439,68759,1
1439,68761,1
1439,68750,1
1439,68747,1
1439,68748,1
1439,1218,1
1439,68760,1
1440,68798,1
1440,68820,1
1440,68817,1
1440,68805,1
1440,68824,1
1440,68810,1
1440,68826,1
1440,68790,1
1440,68791,1
1440,68768,1
1440,25359,1
1440,68835,1
1440,68838,1
1440,68831,1
1440,68812,1
1440,68830,1
1440,68837,1
1440,68794,1
1440,68836,1
1440,68801,1
1440,68814,1
1440,68777,1
1440,68772,1
1440,68787,1
1440,68799,1
1440,68815,1
1440,68783,1
1440,68819,1
1440,68775,1
1440,68780,1
1440,68781,1
1440,68813,1
1440,68818,1
1440,68833,1
1440,68807,1
1440,68803,1
1440,68808,1
1440,68796,1
1440,68802,1
1440,68776,1
1440,68806,1
1440,68829,1
1440,46269,1
1440,68822,1
1440,68789,1
1440,68782,1
1440,68785,1
1440,68795,1
1440,68786,1
1440,68778,1
1440,68832,1
1440,68766,1
1440,68809,1
1441,68867,1
1441,68870,1
1441,68875,1
1441,68885,1
1441,68889,1
1441,68846,1
1441,2404,1
1441,68895,1
1441,68903,1
1441,68878,1
1441,68849,1
1441,68859,1
1441,1380,1
1441,68839,1
1441,68847,1
1441,68876,1
1441,68896,1
1441,5699,1
1441,68874,1
1441,68868,1
1441,68892,1
1441,68848,1
1441,68873,1
1441,68853,1
1441,35252,1
1441,8907,1
1441,68900,1
1441,2709,1
1441,68891,1
1441,8751,1
1441,68872,1
1441,68854,1
1441,68845,1
1441,68852,1
1441,68884,1
1441,9469,1
1441,68897,1
1441,68882,1
1441,68901,1
1441,68865,1
1441,68860,1
1441,68888,1
1441,68840,1
1441,4480,1
1441,47177,1
1441,1999,1
1441,68894,1
1441,68862,1
1441,68861,1
1441,68886,1
1441,6186,1
1441,68899,1
1441,68883,1
1441,9868,1
1441,68887,1
1441,515,1
1441,29733,1
1441,68881,1
1441,68863,1
1441,68866,1
1441,20286,1
1441,5949,1
1442,68936,1
1442,68922,1
1442,68945,1
1442,68924,1
1442,68929,1
1442,68923,1
1442,68943,1
1442,68960,1
1442,68942,1
1442,68950,1
1442,68907,1
1442,68911,1
1442,68955,1
1442,68916,1
1442,68953,1
1442,68946,1
1442,68958,1
1442,68918,1
1442,68914,1
1442,68935,1
1442,68940,1
1442,68912,1
1442,68933,1
1442,68944,1
1442,68952,1
1442,68938,1
1442,68910,1
1442,68913,1
1442,68947,1
1442,68948,1
1442,68930,1
1442,68961,1
1442,68915,1
1442,68904,1
1442,68937,1
1442,68917,1
1442,68939,1
1442,68956,1
1442,68949,1
1442,68934,1
1442,68906,1
1443,68985,1
1443,42316,1
1443,68979,1
1443,34942,1
1443,68984,1
1443,3473,1
1443,68996,1
1443,9846,1
1443,18058,1
1443,68971,1
1443,68997,1
1443,3158,1
1443,68978,1
1443,69001,1
1443,47816,1
1443,62988,1
1443,10411,1
1443,21274,1
1443,68972,1
1443,68970,1
1443,68990,1
1443,68988,1
1443,61341,1
1443,32976,1
1443,10623,1
1443,68980,1
1443,38848,1
1443,43791,1
1443,36331,1
1443,3202,1
1443,68967,1
1443,68987,1
1443,68986,1
1443,68994,1
1443,68973,1
1443,68976,1
1443,68975,1
1443,7348,1
1443,12298,1
1443,68991,1
1443,68983,1
1443,69000,1
1443,68993,1
1443,16551,1
1443,68966,1
1443,40452,1
1443,68995,1
1443,68963,1
1443,3844,1
1443,68974,1
1443,6154,1
1443,68962,1
1443,22514,1
1443,20286,1
1443,68982,1
1443,19382,1
1445,49503,1
1445,64272,1
1445,14803,1
1446,69013,1
1446,69014,1
1446,69003,1
1446,69012,1
1446,69006,1
1446,69008,1
1446,69007,1
1446,69009,1
1446,69010,1
1447,69016,1
1447,29772,1
1447,69017,1
1447,69018,1
1448,69025,1
1448,69044,1
1448,69037,1
1448,69026,1
1448,69023,1
1448,69041,1
1448,69049,1
1448,69039,1
1448,69035,1
1448,69042,1
1448,69052,1
1448,67753,1
1448,47124,1
1448,69034,1
1448,48573,1
1448,13064,1
1448,69051,1
1448,62674,1
1448,45870,1
1448,69020,1
1448,69022,1
1448,69047,1
1448,69055,1
1448,69028,1
1448,69045,1
1448,69043,1
1448,69050,1
1448,45879,1
1448,69032,1
1448,4530,1
1448,8775,1
1448,69053,1
1448,69019,1
1448,69031,1
1450,69079,1
1450,69090,1
1450,69060,1
1450,69080,1
1450,69087,1
1450,69068,1
1450,69062,1
1450,69081,1
1450,69089,1
1450,69088,1
1450,69077,1
1450,69084,1
1450,69070,1
1450,69075,1
1450,69067,1
1450,24575,1
1450,69072,1
1450,69063,1
1450,69078,1
1450,69082,1
1450,69061,1
1450,69069,1
1450,69064,1
1452,69132,1
1452,69134,1
1452,14696,1
1452,69139,1
1452,69119,1
1452,69112,1
1452,10323,1
1452,51464,1
1452,69144,1
1452,69114,1
1452,69126,1
1452,10247,1
1452,69098,1
1452,49945,1
1452,69109,1
1452,69125,1
1452,69117,1
1452,69121,1
1452,26998,1
1452,69110,1
1452,24109,1
1452,69128,1
1452,69100,1
1452,69108,1
1452,2968,1
1452,1218,1
1452,69133,1
1452,69143,1
1452,69135,1
1452,69122,1
1452,69129,1
1452,14761,1
1452,69130,1
1452,65669,1
1452,4361,1
1452,69107,1
1452,3060,1
1452,69097,1
1452,69124,1
1452,69138,1
1452,63639,1
1452,69105,1
1452,69101,1
1452,2976,1
1452,25966,1
1452,69141,1
1452,69102,1
1452,69111,1
1452,69145,1
1452,35759,1
1452,69096,1
1452,69099,1
1452,43574,1
1452,69127,1
1452,69094,1
1453,69157,1
1453,69179,1
1453,69176,1
1453,69177,1
1453,69155,1
1453,69173,1
1453,69147,1
1453,69151,1
1453,69175,1
1453,69146,1
1453,69158,1
1453,69189,1
1453,69154,1
1453,19590,1
1453,69178,1
1453,69153,1
1453,428,1
1453,23373,1
1453,69171,1
1453,2900,1
1453,69163,1
1453,26236,1
1453,69181,1
1453,556,1
1453,16071,1
1453,69152,1
1453,69160,1
1453,69185,1
1453,69165,1
1453,21194,1
1453,4794,1
1453,18985,1
1453,69164,1
1453,69150,1
1453,55498,1
1453,69174,1
1453,69184,1
1453,69188,1
1453,69190,1
1453,69161,1
1453,69167,1
1453,69180,1
1453,69166,1
1453,69170,1
1454,39166,1
1454,69195,1
1454,14607,1
1454,69221,1
1454,69213,1
1454,69202,1
1454,69203,1
1454,69199,1
1454,69222,1
1454,69191,1
1454,69216,1
1454,20497,1
1454,69200,1
1454,69205,1
1454,59130,1
1454,69209,1
1454,69220,1
1454,69192,1
1454,69206,1
1454,69204,1
1454,69197,1
1454,69223,1
1454,69196,1
1454,69218,1
1454,25091,1
1454,69210,1
1454,69214,1
1454,2751,1
1455,8,1
1455,9,1
1455,18,1
1455,1,1
1455,16,1
1455,4,1
1455,6,1
1455,2,1
1455,17,1
1455,13,1
1455,12,1
1455,10,1
1455,7,1
1456,73,1
1456,57,1
1456,30,1
1456,46,1
1456,82,1
1456,45,1
1456,65,1
1456,34,1
1456,20,1
1456,56,1
1456,24,1
1456,52,1
1456,81,1
1456,69,1
1456,72,1
1456,29,1
1456,67,1
1456,32,1
1456,47,1
1456,78,1
1456,54,1
1456,77,1
1456,68,1
1456,48,1
1456,44,1
1456,35,1
1456,55,1
1456,37,1
1456,23,1
1456,27,1
1456,79,1
1456,62,1
1456,59,1
1456,76,1
1456,60,1
1456,22,1
1456,21,1
1456,74,1
1456,25,1
1456,42,1
1456,41,1
1456,50,1
1456,31,1
1456,63,1
1457,88,1
1457,92,1
1457,84,1
1457,85,1
1457,86,1
1457,87,1
1457,89,1
1458,122,1
1458,148,1
1458,141,1
1458,140,1
1458,149,1
1458,112,1
1458,110,1
1458,123,1
1458,96,1
1458,137,1
1458,135,1
1458,106,1
1458,94,1
1458,134,1
1458,102,1
1458,129,1
1458,127,1
1458,142,1
1458,121,1
1458,139,1
1458,145,1
1458,107,1
1458,138,1
1458,143,1
1458,144,1
1458,147,1
1458,104,1
1458,108,1
1458,103,1
1458,128,1
1458,120,1
1458,131,1
1458,109,1
1458,97,1
1458,125,1
1458,130,1
1458,100,1
1458,118,1
1458,132,1
1459,220,1
1459,188,1
1459,218,1
1459,199,1
1459,190,1
1459,214,1
1459,212,1
1459,189,1
1459,168,1
1459,195,1
1459,232,1
1459,171,1
1459,196,1
1459,166,1
1459,202,1
1459,182,1
1459,160,1
1459,151,1
1459,176,1
1459,203,1
1459,211,1
1459,187,1
1459,210,1
1459,221,1
1459,206,1
1459,201,1
1459,228,1
1459,179,1
1459,183,1
1459,173,1
1459,205,1
1459,181,1
1459,172,1
1459,155,1
1459,186,1
1459,230,1
1459,162,1
1459,234,1
1459,154,1
1459,200,1
1459,227,1
1459,175,1
1459,174,1
1459,191,1
1459,226,1
1459,153,1
1459,209,1
1459,152,1
1459,178,1
1459,233,1
1459,167,1
1459,235,1
1459,177,1
1459,217,1
1459,231,1
1459,229,1
1459,194,1
1459,224,1
1459,170,1
1459,192,1
1460,254,1
1460,239,1
1460,264,1
1460,268,1
1460,311,1
1460,291,1
1460,280,1
1460,282,1
1460,283,1
1460,250,1
1460,266,1
1460,302,1
1460,298,1
1460,256,1
1460,267,1
1460,245,1
1460,237,1
1460,270,1
1460,243,1
1460,246,1
1460,279,1
1460,252,1
1460,242,1
1460,296,1
1460,249,1
1460,293,1
1460,275,1
1460,263,1
1460,286,1
1460,304,1
1460,300,1
1460,288,1
1460,273,1
1460,297,1
1460,276,1
1460,314,1
1460,253,1
1460,244,1
1460,310,1
1460,255,1
1460,258,1
1460,294,1
1460,292,1
1460,305,1
1460,259,1
1460,272,1
1460,251,1
1460,307,1
1460,265,1
1460,309,1
1460,313,1
1460,271,1
1460,299,1
1460,247,1
1460,281,1
1460,295,1
1461,365,1
1461,332,1
1461,328,1
1461,343,1
1461,339,1
1461,387,1
1461,358,1
1461,394,1
1461,352,1
1461,385,1
1461,335,1
1461,381,1
1461,348,1
1461,317,1
1461,366,1
1461,389,1
1461,361,1
1461,388,1
1461,353,1
1461,334,1
1461,323,1
1461,375,1
1461,363,1
1461,319,1
1461,382,1
1461,351,1
1461,326,1
1461,341,1
1461,396,1
1461,372,1
1461,322,1
1461,331,1
1461,347,1
1461,356,1
1461,368,1
1461,369,1
1461,342,1
1461,320,1
1461,321,1
1461,392,1
1461,395,1
1461,377,1
1461,354,1
1461,330,1
1461,350,1
1461,380,1
1461,367,1
1461,329,1
1461,362,1
1461,384,1
1461,364,1
1461,373,1
1461,337,1
1461,338,1
1461,324,1
1461,346,1
1462,401,1
1462,397,1
1462,404,1
1462,398,1
1462,403,1
1462,405,1
1464,447,1
1464,444,1
1464,429,1
1464,387,1
1464,433,1
1464,412,1
1464,462,1
1464,415,1
1464,425,1
1464,473,1
1464,450,1
1464,424,1
1464,435,1
1464,454,1
1464,446,1
1464,460,1
1464,475,1
1464,458,1
1464,431,1
1464,423,1
1464,478,1
1464,449,1
1464,470,1
1464,483,1
1464,437,1
1464,416,1
1464,480,1
1464,456,1
1464,459,1
1464,428,1
1464,486,1
1464,439,1
1464,468,1
1464,453,1
1464,455,1
1464,457,1
1464,472,1
1464,432,1
1464,442,1
1464,422,1
1464,409,1
1464,452,1
1464,467,1
1464,426,1
1464,419,1
1464,482,1
1464,436,1
1464,485,1
1464,488,1
1464,464,1
1464,471,1
1464,420,1
1464,440,1
1464,408,1
1464,414,1
1464,463,1
1464,477,1
1465,493,1
1465,490,1
1465,489,1
1465,491,1
1466,537,1
1466,529,1
1466,504,1
1466,526,1
1466,552,1
1466,557,1
1466,569,1
1466,514,1
1466,530,1
1466,509,1
1466,538,1
1466,540,1
1466,508,1
1466,549,1
1466,548,1
1466,553,1
1466,560,1
1466,496,1
1466,544,1
1466,554,1
1466,531,1
1466,512,1
1466,499,1
1466,519,1
1466,565,1
1466,513,1
1466,522,1
1466,500,1
1466,543,1
1466,551,1
1466,542,1
1466,539,1
1466,541,1
1466,507,1
1466,528,1
1466,525,1
1466,523,1
1466,550,1
1466,564,1
1466,497,1
1466,558,1
1466,536,1
1466,563,1
1466,521,1
1466,503,1
1466,533,1
1466,559,1
1466,527,1
1466,517,1
1466,532,1
1466,566,1
1466,562,1
1466,510,1
1467,593,1
1467,631,1
1467,596,1
1467,576,1
1467,574,1
1467,622,1
1467,579,1
1467,606,1
1467,583,1
1467,580,1
1467,615,1
1467,608,1
1467,571,1
1467,605,1
1467,614,1
1467,610,1
1467,587,1
1467,597,1
1467,577,1
1467,589,1
1467,607,1
1467,613,1
1467,629,1
1467,578,1
1467,598,1
1467,586,1
1467,633,1
1467,588,1
1467,582,1
1467,625,1
1467,585,1
1467,604,1
1467,594,1
1467,635,1
1467,611,1
1467,591,1
1467,603,1
1467,572,1
1467,573,1
1467,581,1
1467,634,1
1467,612,1
1467,584,1
1467,601,1
1467,575,1
1468,655,1
1468,683,1
1468,672,1
1468,640,1
1468,669,1
1468,702,1
1468,648,1
1468,666,1
1468,650,1
1468,657,1
1468,665,1
1468,677,1
1468,692,1
1468,671,1
1468,664,1
1468,651,1
1468,676,1
1468,700,1
1468,680,1
1468,660,1
1468,686,1
1468,642,1
1468,690,1
1468,662,1
1468,638,1
1468,691,1
1468,656,1
1468,679,1
1468,668,1
1468,699,1
1468,685,1
1468,636,1
1468,652,1
1468,646,1
1468,663,1
1468,689,1
1468,682,1
1468,647,1
1468,703,1
1468,693,1
1468,644,1
1468,694,1
1468,643,1
1468,687,1
1468,637,1
1468,641,1
1468,675,1
1469,735,1
1469,709,1
1469,720,1
1469,737,1
1469,743,1
1469,739,1
1469,738,1
1469,732,1
1469,733,1
1469,717,1
1469,740,1
1469,722,1
1469,704,1
1469,707,1
1469,728,1
1469,734,1
1469,713,1
1469,711,1
1469,730,1
1469,750,1
1469,721,1
1469,723,1
1469,716,1
1469,746,1
1469,729,1
1469,744,1
1469,749,1
1469,708,1
1469,705,1
1469,724,1
1469,715,1
1469,748,1
1470,810,1
1470,773,1
1470,791,1
1470,788,1
1470,783,1
1470,776,1
1470,758,1
1470,757,1
1470,782,1
1470,789,1
1470,784,1
1470,796,1
1470,774,1
1470,792,1
1470,790,1
1470,754,1
1470,756,1
1470,764,1
1470,802,1
1470,807,1
1470,778,1
1470,795,1
1470,806,1
1470,753,1
1470,786,1
1470,762,1
1470,808,1
1470,804,1
1470,800,1
1470,775,1
1470,770,1
1470,787,1
1470,768,1
1470,763,1
1470,799,1
1470,798,1
1470,759,1
1470,794,1
1470,751,1
1470,761,1
1470,780,1
1470,781,1
1471,836,1
1471,817,1
1471,830,1
1471,833,1
1471,814,1
1471,834,1
1471,869,1
1471,831,1
1471,840,1
1471,866,1
1471,859,1
1471,32,1
1471,813,1
1471,852,1
1471,832,1
1471,857,1
1471,822,1
1471,878,1
1471,820,1
1471,853,1
1471,855,1
1471,828,1
1471,818,1
1471,842,1
1471,868,1
1471,811,1
1471,839,1
1471,821,1
1471,870,1
1471,816,1
1471,847,1
1471,864,1
1471,858,1
1471,838,1
1471,825,1
1471,815,1
1471,812,1
1471,829,1
1471,860,1
1471,876,1
1471,875,1
1471,835,1
1471,819,1
1471,877,1
1471,823,1
1471,837,1
1471,854,1
1471,873,1
1472,888,1
1472,884,1
1472,895,1
1472,881,1
1472,893,1
1472,880,1
1472,896,1
1472,887,1
1472,886,1
1472,890,1
1472,902,1
1472,901,1
1472,892,1
1472,882,1
1472,894,1
1472,883,1
1472,900,1
1473,918,1
1473,938,1
1473,935,1
1473,936,1
1473,944,1
1473,943,1
1473,941,1
1473,916,1
1473,911,1
1473,912,1
1473,909,1
1473,922,1
1473,906,1
1473,917,1
1473,915,1
1473,919,1
1473,940,1
1473,921,1
1473,920,1
1473,910,1
1473,926,1
1473,905,1
1473,931,1
1473,937,1
1473,904,1
1473,927,1
1473,933,1
1473,939,1
1474,965,1
1474,998,1
1474,981,1
1474,1016,1
1474,959,1
1474,954,1
1474,1005,1
1474,1003,1
1474,985,1
1474,964,1
1474,1017,1
1474,970,1
1474,948,1
1474,972,1
1474,1020,1
1474,945,1
1474,951,1
1474,999,1
1474,997,1
1474,986,1
1474,1015,1
1474,987,1
1474,973,1
1474,993,1
1474,1007,1
1474,988,1
1474,968,1
1474,1013,1
1474,962,1
1474,992,1
1474,1010,1
1474,989,1
1474,946,1
1474,980,1
1474,1001,1
1474,1019,1
1474,971,1
1474,947,1
1474,975,1
1474,1002,1
1474,979,1
1474,1000,1
1474,996,1
1474,950,1
1474,958,1
1474,952,1
1474,969,1
1474,1006,1
1474,1012,1
1474,961,1
1474,967,1
1474,966,1
1474,974,1
1475,1067,1
1475,1070,1
1475,1050,1
1475,1078,1
1475,1049,1
1475,1071,1
1475,1057,1
1475,1030,1
1475,1072,1
1475,1073,1
1475,1060,1
1475,1036,1
1475,1053,1
1475,1038,1
1475,1077,1
1475,1055,1
1475,1039,1
1475,1027,1
1475,1079,1
1475,1062,1
1475,1045,1
1475,1075,1
1475,1058,1
1475,1040,1
1475,1035,1
1475,1074,1
1475,1029,1
1475,1048,1
1475,1046,1
1475,1069,1
1475,1065,1
1475,1022,1
1475,1047,1
1475,1026,1
1475,1066,1
1475,1037,1
1475,1028,1
1475,1033,1
1475,1031,1
1475,1068,1
1475,1064,1
1476,1126,1
1476,1144,1
1476,1108,1
1476,1105,1
1476,1128,1
1476,1124,1
1476,1143,1
1476,1086,1
1476,1127,1
1476,1111,1
1476,1119,1
1476,1085,1
1476,1113,1
1476,1137,1
1476,1106,1
1476,1123,1
1476,1135,1
1476,1098,1
1476,1133,1
1476,1087,1
1476,1142,1
1476,1140,1
1476,1090,1
1476,1100,1
1476,1117,1
1476,1082,1
1476,1112,1
1476,1101,1
1476,1094,1
1476,1096,1
1476,1138,1
1476,1107,1
1476,1120,1
1476,1102,1
1476,1125,1
1476,1139,1
1476,1141,1
1476,1131,1
1476,1103,1
1476,1093,1
1476,1145,1
1476,1095,1
1476,1097,1
1476,1130,1
1476,1092,1
1476,1109,1
1477,1193,1
1477,1154,1
1477,1181,1
1477,1174,1
1477,1147,1
1477,1151,1
1477,1214,1
1477,1168,1
1477,1165,1
1477,1158,1
1477,1156,1
1477,1201,1
1477,1161,1
1477,1149,1
1477,1208,1
1477,1187,1
1477,1191,1
1477,1170,1
1477,1192,1
1477,1196,1
1477,1185,1
1477,1189,1
1477,1160,1
1477,1153,1
1477,1169,1
1477,1155,1
1477,1157,1
1477,1166,1
1477,1150,1
1477,1213,1
1477,1167,1
1477,1190,1
1477,1182,1
1477,1186,1
1477,1210,1
1477,1205,1
1477,1162,1
1477,1194,1
1477,1202,1
1477,1188,1
1477,1148,1
1477,1159,1
1477,1209,1
1477,1178,1
1477,1211,1
1477,1175,1
1477,1212,1
1478,1258,1
1478,1225,1
1478,1257,1
1478,1226,1
1478,1242,1
1478,1241,1
1478,1232,1
1478,1248,1
1478,1243,1
1478,1233,1
1478,1231,1
1478,1227,1
1478,1238,1
1478,1229,1
1478,1244,1
1478,1254,1
1478,1240,1
1478,1235,1
1478,1259,1
1478,1249,1
1478,1218,1
1478,1230,1
1478,1236,1
1478,1237,1
1478,1260,1
1478,1228,1
1478,1224,1
1478,1252,1
1478,1255,1
1478,1247,1
1478,1222,1
1478,1217,1
1479,1270,1
1479,1322,1
1479,1293,1
1479,1276,1
1479,1262,1
1479,1295,1
1479,1273,1
1479,1307,1
1479,1302,1
1479,1266,1
1479,1313,1
1479,1306,1
1479,1308,1
1479,1319,1
1479,1311,1
1479,1305,1
1479,1317,1
1479,1325,1
1479,1290,1
1479,1272,1
1479,1280,1
1479,1291,1
1479,1299,1
1479,1320,1
1479,1294,1
1479,1331,1
1479,1301,1
1479,1286,1
1479,1300,1
1479,1318,1
1479,1310,1
1479,1277,1
1479,1275,1
1479,1303,1
1479,1263,1
1479,1309,1
1479,1265,1
1479,1296,1
1479,1282,1
1479,1321,1
1479,1268,1
1479,1312,1
1479,1267,1
1479,1327,1
1479,1274,1
1479,1287,1
1479,1328,1
1479,1297,1
1479,1271,1
1480,1410,1
1480,1382,1
1480,1420,1
1480,1336,1
1480,1391,1
1480,1413,1
1480,1352,1
1480,1400,1
1480,1337,1
1480,1363,1
1480,1376,1
1480,1368,1
1480,1416,1
1480,1355,1
1480,1396,1
1480,1395,1
1480,1399,1
1480,1364,1
1480,1389,1
1480,1372,1
1480,1386,1
1480,1406,1
1480,1366,1
1480,1345,1
1480,1338,1
1480,1343,1
1480,1394,1
1480,1398,1
1480,1358,1
1480,1402,1
1480,1356,1
1480,1403,1
1480,1357,1
1480,1334,1
1480,1365,1
1480,1370,1
1480,1388,1
1480,1409,1
1480,1390,1
1480,1393,1
1480,1417,1
1480,1349,1
1480,1378,1
1480,1404,1
1480,1335,1
1480,1373,1
1480,1346,1
1480,1348,1
1480,1384,1
1480,1341,1
1480,1350,1
1480,1407,1
1480,1339,1
1480,1412,1
1480,1362,1
1480,1371,1
1480,1360,1
1480,1411,1
1480,1340,1
1480,1342,1
1480,1387,1
1481,1466,1
1481,1479,1
1481,1442,1
1481,1433,1
1481,1456,1
1481,1483,1
1481,1455,1
1481,1502,1
1481,1488,1
1481,1460,1
1481,1503,1
1481,1432,1
1481,1428,1
1481,1452,1
1481,1500,1
1481,1469,1
1481,1454,1
1481,1476,1
1481,1497,1
1481,1434,1
1481,1493,1
1481,1461,1
1481,1484,1
1481,1448,1
1481,1453,1
1481,1474,1
1481,1424,1
1481,1459,1
1481,1477,1
1481,1441,1
1481,1494,1
1481,1492,1
1481,1467,1
1481,1451,1
1481,1485,1
1481,1475,1
1481,1425,1
1481,1490,1
1481,1473,1
1481,1487,1
1481,1496,1
1481,1495,1
1481,1463,1
1481,1505,1
1481,1482,1
1481,1423,1
1481,1471,1
1481,1486,1
1481,1430,1
1481,1457,1
1481,1422,1
1481,1450,1
1481,1437,1
1481,1491,1
1481,1504,1
1481,1481,1
1481,1478,1
1481,1436,1
1481,1427,1
1481,1464,1
1482,1564,1
1482,1562,1
1482,1551,1
1482,1528,1
1482,1581,1
1482,1568,1
1482,1523,1
1482,1561,1
1482,1545,1
1482,1527,1
1482,1508,1
1482,1586,1
1482,1532,1
1482,1541,1
1482,1556,1
1482,1559,1
1482,1542,1
1482,1557,1
1482,1515,1
1482,1549,1
1482,1536,1
1482,1553,1
1482,1578,1
1482,1520,1
1482,1513,1
1482,1584,1
1482,1580,1
1482,1514,1
1482,1585,1
1482,1521,1
1482,1522,1
1482,1531,1
1482,1548,1
1482,1507,1
1482,1587,1
1482,1516,1
1482,1555,1
1482,1543,1
1482,1509,1
1482,1563,1
1482,1533,1
1482,1517,1
1482,1538,1
1482,1518,1
1482,1567,1
1482,1524,1
1482,1544,1
1482,1540,1
1482,1537,1
1482,1554,1
1482,1558,1
1482,1534,1
